symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000006059_CSNK1D,1686,2134,2629,1922,165,2168,1549,1668,2083,1620,83,1977,1440,1968,2038,178,66,2915,2090,2422,2257,80,51,2544,2208,1825,1248,136
ENSCAFG00000006060_TMTC3,289,342,402,224,14,320,247,299,314,211,6,306,264,317,268,27,14,315,253,308,247,12,7,227,128,297,207,23
ENSCAFG00000006064_ENSCAFG00000006064,12,19,13,17,0,21,25,20,19,5,0,11,27,17,17,0,0,18,8,16,14,0,0,12,8,14,11,0
ENSCAFG00000006065_PRNP,378,432,487,1017,115,1878,458,364,402,629,63,1769,440,589,1162,167,37,4196,1829,599,1083,33,37,3888,1449,321,520,113
ENSCAFG00000006072_RAB20,309,408,460,1145,189,1137,304,446,680,1240,131,2010,493,448,1956,217,104,2363,517,519,2181,82,74,1887,733,388,1243,162
ENSCAFG00000006074_CHFR,1218,1492,1560,1152,137,1692,1168,1218,1526,992,54,1702,1222,1458,1196,152,43,2121,1309,1346,1405,49,24,1757,1229,1312,935,111
ENSCAFG00000006076_NAXD,331,376,361,233,18,296,282,293,270,199,12,255,212,373,259,16,6,304,206,363,238,11,6,186,164,365,176,24
ENSCAFG00000006082_CARS2,286,395,447,266,42,395,358,357,415,249,27,498,296,417,278,37,13,388,242,399,241,15,7,218,188,421,189,30
ENSCAFG00000006084_GOLGA3,2681,3080,3490,2188,210,2686,2719,2673,2812,2035,90,2633,2334,2878,2483,270,106,2822,2438,2830,2365,105,66,2041,1761,2908,1882,199
ENSCAFG00000006085_CEBPZ,1632,1676,1657,1109,104,1400,1253,1433,1477,1056,67,1249,1120,1528,1281,125,49,1497,955,1624,1117,46,21,917,565,1875,986,91
ENSCAFG00000006086_PCDHGC5,27,33,36,54,7,62,28,24,34,22,0,53,18,26,35,2,2,61,12,26,56,5,1,46,14,47,50,5
ENSCAFG00000006088_ENSCAFG00000006088,1112,1467,1432,950,95,1169,954,1111,1279,838,55,1158,923,1501,1315,119,25,1678,1280,1370,1564,48,16,1202,1140,1346,740,64
ENSCAFG00000006089_SMOX,1399,1339,2697,1716,275,2318,3117,1493,1793,1584,163,3192,4815,1679,1776,297,58,1742,1510,1547,1547,83,50,1240,1729,1216,1190,129
ENSCAFG00000006092_PLPP5,132,139,219,139,8,168,206,142,144,89,2,118,162,134,117,16,3,100,160,131,95,4,1,49,63,146,80,15
ENSCAFG00000006095_ANKRD10,1539,1863,1703,1069,125,1405,1365,1402,1574,1029,45,1312,1065,1638,1139,110,31,1182,951,1405,951,30,30,741,492,1617,838,87
ENSCAFG00000006096_NDUFAF7,182,222,220,145,12,225,197,173,219,154,9,179,170,203,201,14,4,247,149,191,152,4,2,154,117,228,166,18
ENSCAFG00000006097_ASTE1,629,704,755,414,21,378,462,516,681,393,4,313,409,570,354,25,6,469,452,751,398,10,4,433,564,652,346,13
ENSCAFG00000006098_SUPT20H,2477,2809,2924,2031,212,2695,2241,2374,2460,1801,100,2738,1972,2678,2534,219,83,3296,2314,2773,2621,97,41,2491,2146,2796,1924,174
ENSCAFG00000006099_DDHD2,984,980,883,610,56,639,637,840,881,617,25,563,561,883,672,62,20,589,446,906,561,13,18,392,263,951,466,33
ENSCAFG00000006100_DUSP6,1694,2204,3226,2539,118,2354,1319,2162,3523,2056,49,1761,1204,2794,1387,193,112,1951,1548,2390,1612,80,91,2399,1050,1698,1408,145
ENSCAFG00000006101_ANKLE2,2661,3175,3276,2375,196,2707,2281,2560,2903,2094,88,2690,2108,2767,2355,209,74,3068,2169,2841,2345,95,41,2146,1680,2895,1905,165
ENSCAFG00000006102_ENSCAFG00000006102,2561,2825,2884,1928,279,2708,2731,2473,3066,2010,146,2816,2527,2826,2017,300,59,2924,2275,2730,1867,110,36,1846,1333,2990,1709,211
ENSCAFG00000006105_POC1B,290,286,287,185,20,219,223,268,309,196,10,231,203,291,186,22,15,288,204,285,186,3,4,283,203,334,160,17
ENSCAFG00000006108_BAG4,815,1062,1277,1088,128,1154,819,834,1063,904,47,1142,851,945,1265,140,38,1664,1237,1201,1377,81,24,1403,1251,964,766,78
ENSCAFG00000006113_LSM1,96,134,103,89,19,200,120,115,119,86,13,134,107,120,107,15,5,177,125,108,100,10,3,127,79,128,87,10
ENSCAFG00000006114_TAF7,2035,2755,2804,2332,258,2280,1922,1799,1993,1615,96,1764,1424,2025,2497,221,61,2612,2014,2650,2742,84,37,1957,2068,2474,1803,110
ENSCAFG00000006115_EXOSC8,273,309,269,189,19,207,235,233,230,161,10,196,164,305,212,13,4,203,155,254,160,7,4,77,77,310,141,11
ENSCAFG00000006116_ARHGEF7,1323,1648,2018,1283,153,1699,1443,1337,1566,1165,80,1553,1304,1438,1345,125,52,1835,1317,1446,1442,48,34,1480,1180,1401,977,124
ENSCAFG00000006117_NUDT16,17,22,20,22,1,18,16,16,25,18,0,14,26,20,12,2,0,22,36,15,8,0,0,13,39,6,5,1
ENSCAFG00000006119_PRKD3,3919,4671,5246,3980,237,4438,3515,4174,4780,3620,136,4283,3325,4330,4365,305,111,6884,4690,4865,4290,141,65,5608,4193,4701,3487,263
ENSCAFG00000006121_ATP2B1,7459,8847,11631,6941,433,9298,6235,9034,10736,6824,182,8366,5977,8903,5973,675,359,13048,7219,11517,6297,317,283,12031,6526,7851,4848,581
ENSCAFG00000006123_PGAM5,384,459,535,438,53,521,391,370,464,348,30,459,329,347,376,43,11,563,394,390,381,30,15,422,306,433,283,43
ENSCAFG00000006124_ALG5,507,649,722,500,51,682,685,460,653,427,17,660,550,610,523,51,14,817,604,532,513,28,14,530,356,641,379,44
ENSCAFG00000006125_MRPL3,634,691,758,430,50,831,700,630,792,436,26,734,721,766,540,77,21,951,779,725,497,25,18,650,462,741,373,56
ENSCAFG00000006140_RNF24,246,379,469,667,47,490,209,281,371,504,30,410,207,262,744,51,21,937,418,400,654,12,8,778,563,264,392,42
ENSCAFG00000006143_TUBGCP3,1385,1622,1808,1245,110,1438,1415,1202,1334,931,39,1254,1044,1473,1210,130,56,1598,1135,1483,1222,41,26,1050,831,1484,949,99
ENSCAFG00000006145_QPCT,1730,2056,2901,2451,228,1951,1680,1583,2102,1930,141,1895,1706,1989,2866,278,79,4776,5552,2840,1888,66,50,5409,5565,1615,1397,158
ENSCAFG00000006146_ASH2L,648,808,1031,609,54,891,710,618,815,538,42,766,579,790,642,89,27,1086,774,833,609,36,15,783,464,802,500,54
ENSCAFG00000006149_DIAPH1,13173,15936,18498,11792,1158,13010,11945,12635,16083,10811,465,11376,11030,14781,12111,1172,417,18488,15484,15132,12539,482,321,18249,14280,13890,8382,862
ENSCAFG00000006150_PANK2,350,445,449,337,32,360,357,345,424,336,16,455,334,419,375,40,11,715,558,450,357,21,6,601,516,404,279,27
ENSCAFG00000006151_CDC42EP3,684,806,1136,781,97,622,709,558,714,571,55,514,690,748,817,81,19,1105,1415,857,936,33,5,1219,1431,660,424,55
ENSCAFG00000006153_BTG1,3284,3819,3394,2284,239,2893,2706,2689,3079,2104,104,2557,2257,3373,2252,229,84,3817,2570,3443,2331,77,59,2791,1904,3688,1889,152
ENSCAFG00000006154_EIF4EBP1,334,461,693,581,49,713,357,472,605,582,21,750,473,308,430,36,7,763,340,575,848,18,7,742,540,313,341,25
ENSCAFG00000006157_MAVS,967,1071,1175,764,74,1203,830,957,1122,726,31,1190,832,1094,814,98,27,1263,741,1052,891,38,24,998,626,965,656,82
ENSCAFG00000006159_AP5S1,155,246,238,146,12,218,168,130,167,133,5,186,134,170,122,17,1,225,136,211,162,8,2,162,150,206,114,12
ENSCAFG00000006160_RMDN2,60,66,44,35,5,58,44,52,52,33,3,66,61,77,32,3,1,84,36,52,36,3,3,56,39,71,38,4
ENSCAFG00000006163_EEA1,3364,3555,3712,2732,284,3392,2800,2851,3346,2359,129,2702,2422,3415,3267,338,146,5297,3069,3340,2599,129,83,3446,2162,3139,2068,183
ENSCAFG00000006173_HDAC3,1185,1354,1519,1127,112,1419,1346,1081,1351,932,50,1387,1040,1448,1126,107,41,1879,1270,1366,1123,44,20,1176,769,1305,884,102
ENSCAFG00000006175_CDC25B,9263,6686,10028,10135,8318,6602,10964,8463,7780,7990,4206,8744,16535,8270,7040,3642,411,3732,7700,9672,8613,2017,261,3925,10189,8944,7433,2045
ENSCAFG00000006176_RAB11FIP1,1960,2581,3196,2265,182,2136,1703,1939,2638,1768,66,1833,1674,2229,2687,162,46,3056,3633,2876,3314,71,25,2865,3550,1840,1443,115
ENSCAFG00000006177_ENSCAFG00000006177,256,342,369,293,40,469,298,271,351,219,18,384,270,355,321,30,10,510,298,349,299,21,7,295,223,315,203,32
ENSCAFG00000006178_SPART,659,966,911,501,47,664,765,639,736,410,18,525,566,770,521,59,15,571,509,681,504,18,14,293,237,962,512,36
ENSCAFG00000006181_ATL2,1238,1395,1377,861,101,1062,1221,1099,1206,836,48,991,988,1342,872,84,30,1202,823,1260,795,36,25,752,591,1249,743,52
ENSCAFG00000006183_BRF2,123,124,138,91,9,94,101,111,116,97,5,128,103,144,93,10,5,140,101,121,97,5,3,92,64,141,81,4
ENSCAFG00000006185_RELL2,137,134,132,99,13,167,94,87,100,69,11,193,90,116,88,15,4,198,87,121,86,2,1,141,83,126,68,9
ENSCAFG00000006187_ENSCAFG00000006187,296,300,313,187,17,372,200,280,261,214,8,345,206,311,243,24,8,396,184,314,252,3,4,223,125,266,180,19
ENSCAFG00000006188_ADGRA2,4,6,11,15,22,419,235,1,5,8,10,205,83,12,6,30,0,34,28,5,3,3,0,16,15,8,2,21
ENSCAFG00000006193_ENSCAFG00000006193,515,653,677,424,52,640,624,535,624,414,20,581,518,655,453,53,14,748,566,546,430,28,10,496,299,646,320,44
ENSCAFG00000006199_ATP11A,2077,2202,2268,1201,114,1911,1668,1667,1683,1001,49,2014,1477,2157,1290,181,69,2369,1522,1941,1243,64,36,1814,1273,2126,968,117
ENSCAFG00000006200_PLXNC1,8263,10507,15865,12979,829,11192,7740,8023,11769,9741,335,10324,7530,9368,13269,950,420,20194,12214,13413,15101,461,206,17292,14537,8067,7574,633
ENSCAFG00000006203_FCHSD1,2356,2940,3913,2779,257,3081,2012,2228,2650,2081,109,2767,1882,2618,3102,251,75,4305,3057,3219,3774,104,47,3481,3444,2381,1868,185
ENSCAFG00000006211_ERLIN2,432,488,547,335,27,460,404,398,447,322,9,465,366,555,372,22,19,520,348,534,390,10,10,456,293,577,272,22
ENSCAFG00000006214_ARAP3,4882,7369,9859,7860,588,5613,4810,4216,6076,4754,176,4203,3946,5373,7213,441,88,8281,8419,7570,9392,189,37,7538,10292,5302,4552,248
ENSCAFG00000006215_POLE,744,1007,1748,912,73,1082,1086,834,881,677,36,962,943,976,746,88,13,981,887,821,586,26,20,569,528,963,544,64
ENSCAFG00000006219_SIGLEC1,796,971,1183,1128,252,2630,1184,868,1312,1370,119,2771,1422,1210,1054,294,43,2569,1624,873,1057,99,31,2034,1187,699,732,162
ENSCAFG00000006222_CEP83,1204,1127,1522,1090,251,995,1204,859,1041,803,65,1152,1094,1301,1299,151,47,877,700,868,860,72,27,446,394,1066,967,79
ENSCAFG00000006227_TMCC3,59,70,83,51,6,58,60,43,68,37,1,42,26,57,41,2,1,20,31,43,31,1,0,12,8,63,45,4
ENSCAFG00000006228_DHX57,678,726,727,429,37,539,641,616,630,483,15,470,461,755,545,39,10,580,453,749,498,26,11,326,269,750,371,30
ENSCAFG00000006229_PCDH1,27,50,29,21,18,334,291,16,17,17,3,131,127,43,17,9,1,40,44,30,16,4,0,20,27,45,17,8
ENSCAFG00000006232_NDUFA12,716,792,665,581,94,942,734,640,793,534,43,854,699,822,694,96,38,1171,807,715,619,34,22,784,570,823,457,96
ENSCAFG00000006236_DELE1,1436,1679,2088,1355,98,1538,1431,1450,1710,1203,62,1263,1238,1804,1434,126,40,1928,1547,1567,1391,49,36,1627,1241,1632,1011,104
ENSCAFG00000006237_ACPP,64,59,133,102,12,85,133,54,114,87,2,53,166,74,130,10,12,407,840,76,108,1,4,648,715,36,34,7
ENSCAFG00000006238_ENSCAFG00000006238,165,200,152,91,8,125,105,128,131,73,2,91,95,141,108,17,4,110,88,140,94,4,3,53,54,172,91,5
ENSCAFG00000006240_MCF2L,238,218,187,82,6,92,80,184,139,86,6,68,77,258,101,5,4,55,81,250,68,3,2,40,37,236,67,7
ENSCAFG00000006241_RNF14,1572,2030,2137,1505,268,1923,1887,1457,1713,1177,95,1716,1664,1678,1371,157,64,1997,1284,1677,1409,77,32,1588,1205,1929,1118,125
ENSCAFG00000006243_GNPDA1,1194,1704,1375,951,152,2160,1733,1092,1169,828,66,1854,1363,1273,867,176,43,2081,1006,1220,901,69,23,1122,618,1901,779,111
ENSCAFG00000006244_NR2C1,1006,1216,1321,885,67,981,888,792,973,752,25,839,745,1016,1026,72,27,1399,988,1106,818,35,21,1215,937,1009,722,60
ENSCAFG00000006249_NDFIP1,2748,3235,2793,2230,276,3191,2431,2249,2753,1859,137,2569,1960,2890,2518,298,106,4340,2931,2597,2173,108,54,2959,2100,3115,1666,157
ENSCAFG00000006254_GALM,46,35,41,39,5,59,40,46,68,33,0,71,61,54,39,6,4,115,84,37,20,5,0,100,49,57,15,0
ENSCAFG00000006255_NBEA,264,287,491,257,17,292,664,282,388,227,12,312,502,280,377,23,12,248,482,267,309,8,3,99,232,322,243,9
ENSCAFG00000006262_DNAJC13,3283,4021,4328,2763,240,4150,3092,3033,3841,2747,106,3873,2862,3603,3336,341,128,5688,3953,3732,3624,116,94,4863,3322,3557,2506,205
ENSCAFG00000006266_ARHGAP26,1452,2155,2980,2272,137,1633,1385,1523,2129,1608,44,1629,1290,1849,2721,176,69,3338,2495,2096,3114,73,45,3370,2479,1508,1700,132
ENSCAFG00000006269_PCID2,1147,1385,1234,854,135,1174,1104,1024,1240,714,71,1114,1056,1226,954,131,38,1487,973,1240,1021,53,21,1106,854,1280,650,69
ENSCAFG00000006270_P2RX2,182,201,112,68,12,61,87,111,103,90,1,65,71,182,91,9,1,70,38,167,99,0,0,12,23,230,63,2
ENSCAFG00000006271_RFC3,221,287,306,207,20,284,254,234,309,162,7,298,242,269,280,27,9,367,251,258,215,16,2,168,133,254,162,14
ENSCAFG00000006273_FGD6,24,30,48,19,5,23,36,15,35,14,1,14,18,27,31,2,0,19,16,36,18,1,0,13,6,25,25,1
ENSCAFG00000006275_ENSCAFG00000006275,674,630,446,212,22,151,217,379,355,337,11,145,227,290,186,5,0,34,30,296,165,3,1,16,38,570,229,10
ENSCAFG00000006276_ENSCAFG00000006276,236,213,140,88,4,33,81,132,121,94,3,35,58,92,50,2,0,11,13,118,51,0,0,10,7,199,57,0
ENSCAFG00000006278_ATRN,1206,1596,2082,1432,81,1927,1280,1032,1510,1017,27,1813,1101,1309,1531,133,51,2467,1794,1277,1378,53,38,2144,1691,1231,908,96
ENSCAFG00000006280_ENSCAFG00000006280,24,30,31,16,3,28,31,25,39,30,3,35,27,27,24,2,2,47,30,27,24,0,0,29,19,27,14,3
ENSCAFG00000006290_CUL4A,5058,4918,6981,5181,4494,5335,7829,4513,5315,4064,2041,6642,10383,5074,4590,2136,417,5932,7361,5408,4270,1391,258,5825,9136,5272,4339,1032
ENSCAFG00000006291_RNF122,113,129,137,71,3,41,42,81,141,65,1,37,56,157,65,7,1,29,26,135,48,3,0,7,18,127,55,2
ENSCAFG00000006293_NR3C1,6018,7193,7959,5173,439,5637,5101,5413,6761,4332,176,5182,4663,6170,4582,440,160,7092,6749,8222,5287,185,116,6288,6839,6548,3581,343
ENSCAFG00000006294_STARD13,306,355,409,529,60,1073,383,307,380,461,24,1052,297,376,955,92,20,1388,283,225,1052,33,11,646,145,356,718,36
ENSCAFG00000006300_NOC4L,549,608,827,469,29,555,454,545,510,429,20,506,428,714,435,55,9,429,355,586,388,13,1,205,193,634,357,28
ENSCAFG00000006302_TTI2,459,553,558,387,26,487,446,455,528,364,10,428,394,586,408,22,12,615,485,562,405,15,8,484,392,588,332,29
ENSCAFG00000006306_MORN2,17,23,13,10,0,20,20,23,19,8,0,20,10,29,16,3,0,11,13,26,7,0,1,5,10,15,10,2
ENSCAFG00000006315_ENSCAFG00000006315,190,174,150,83,8,103,84,146,148,121,6,70,86,106,90,8,1,127,61,142,76,5,1,95,46,196,74,5
ENSCAFG00000006318_YIPF5,575,668,733,603,49,750,721,586,724,548,25,738,606,706,780,62,28,1004,867,636,612,22,11,693,541,631,446,51
ENSCAFG00000006320_DDX51,410,408,453,280,31,333,319,359,404,266,19,303,246,455,328,36,8,251,230,395,259,6,7,124,114,425,211,14
ENSCAFG00000006323_LAMP1,5577,7147,9265,6758,576,10425,6228,5642,7531,5923,290,10515,6047,7187,7222,763,250,14236,7995,7461,8787,311,198,11938,7078,6204,5448,610
ENSCAFG00000006325_MAK16,1743,1972,1776,1397,172,1994,1493,1699,1950,1292,100,1899,1326,2007,1637,199,65,2283,1517,1836,1425,79,36,1284,839,1999,1163,136
ENSCAFG00000006331_VEZT,419,452,540,330,34,466,390,342,501,383,4,409,350,455,325,31,8,528,317,383,269,8,12,375,213,418,297,39
ENSCAFG00000006336_FUT10,48,75,62,49,4,54,31,51,59,44,2,32,39,56,44,3,0,45,21,80,39,0,0,23,15,80,37,3
ENSCAFG00000006340_SOS1,2643,3148,3501,3142,340,3425,2523,2375,2914,2545,135,3368,2376,2730,3980,315,126,5174,3086,3250,4296,134,95,4292,3268,2669,2641,238
ENSCAFG00000006342_ENSCAFG00000006342,32,40,34,28,10,55,41,32,42,29,3,49,33,44,40,5,6,90,52,42,49,3,2,67,42,30,33,4
ENSCAFG00000006349_TESPA1,1005,1050,797,453,53,744,639,745,698,498,27,644,591,984,626,66,11,548,314,1069,601,26,8,238,214,1377,461,34
ENSCAFG00000006351_PDS5B,1399,1765,1991,1233,98,1594,1629,1447,1692,1088,39,1386,1248,1444,1400,133,46,1824,1619,1550,1374,62,17,1231,1121,1603,966,86
ENSCAFG00000006353_METAP2,1129,1485,1591,1027,132,1493,1529,1213,1322,791,55,1302,1269,1368,997,142,40,1554,1308,1134,900,55,24,831,642,1417,740,96
ENSCAFG00000006357_CNTN3,17,77,218,120,10,100,326,36,57,27,1,27,84,59,70,3,1,30,86,32,32,2,0,12,33,55,61,2
ENSCAFG00000006359_DCUN1D2,302,388,470,274,33,375,363,349,379,267,22,269,316,388,322,29,12,446,436,354,284,7,9,375,352,351,221,24
ENSCAFG00000006362_NPHP3,344,413,453,220,16,327,271,268,323,220,8,275,242,295,260,13,6,453,240,379,275,7,5,354,297,303,173,8
ENSCAFG00000006370_HGF,530,632,726,558,45,1175,633,526,767,606,21,1288,639,632,478,58,35,2470,727,500,328,19,32,2223,921,397,366,58
ENSCAFG00000006371_NRG1,305,322,328,289,65,1415,394,390,421,316,17,1705,412,415,208,79,39,2272,411,376,106,28,39,1719,300,279,235,64
ENSCAFG00000006372_TMCO3,1404,1989,1839,1285,143,1732,1735,1247,1443,865,59,1180,1159,1816,1310,183,50,1764,1504,1707,1288,42,29,1235,1092,1791,945,96
ENSCAFG00000006373_ENSCAFG00000006373,101,93,124,80,8,86,68,95,123,76,4,67,48,94,85,10,4,137,114,85,91,1,3,120,92,74,60,2
ENSCAFG00000006374_C24H20orf194,219,254,241,141,12,281,232,197,252,145,4,233,153,243,116,13,5,310,124,196,151,7,4,244,82,198,103,9
ENSCAFG00000006375_USP44,3,18,11,30,18,202,214,10,13,11,9,65,99,4,7,23,2,27,57,10,7,2,0,10,25,10,5,10
ENSCAFG00000006376_ENSCAFG00000006376,2324,2919,2780,2051,169,2529,2162,2037,2505,1746,73,2361,1771,2445,2272,213,72,2913,2091,2697,2253,75,30,2132,1711,2579,1720,129
ENSCAFG00000006377_EP400,3958,4755,5485,3308,276,4234,3868,3914,4136,2998,113,3901,3327,3945,3365,322,107,4071,2801,4110,3412,131,70,3336,2550,4429,2678,263
ENSCAFG00000006378_FAM160A2,822,902,1168,823,65,897,835,833,946,747,29,827,769,901,790,89,25,1432,2060,878,678,23,18,1839,1913,715,588,45
ENSCAFG00000006379_N4BP2L1,771,816,922,637,54,504,546,632,930,706,18,635,588,772,935,30,10,765,614,860,1169,13,7,754,897,574,474,35
ENSCAFG00000006383_BRCA2,562,1005,2057,950,65,1144,1479,765,966,659,34,1147,1227,852,901,77,29,1146,1013,764,565,47,23,926,725,882,635,59
ENSCAFG00000006384_TFDP1,677,894,1089,607,57,920,847,719,846,577,25,875,815,941,690,70,19,1361,1263,731,508,35,18,1287,1106,896,459,57
ENSCAFG00000006389_SLC4A11,315,294,288,120,13,137,178,272,226,136,4,80,127,301,108,12,4,71,51,246,113,4,2,31,39,312,97,6
ENSCAFG00000006395_SNRPF,323,406,470,361,63,539,501,306,409,277,25,415,367,461,390,63,13,607,460,388,294,31,17,269,198,422,254,36
ENSCAFG00000006403_ENSCAFG00000006403,40,6,11,9,2,10,12,25,38,28,3,35,38,49,58,7,4,70,55,47,47,2,0,33,26,10,10,8
ENSCAFG00000006405_UBA5,750,931,1164,670,59,903,979,728,918,637,30,785,734,949,804,68,28,1059,876,803,757,38,20,554,427,936,606,69
ENSCAFG00000006406_AMDHD1,1439,2316,2735,1484,42,1146,1321,971,1794,953,13,856,1153,1634,1240,65,23,1970,2235,1365,1068,32,13,1271,2801,1547,765,28
ENSCAFG00000006407_DDRGK1,1111,1492,1667,1170,129,1190,1216,1207,1424,1050,73,1148,1075,1339,1118,133,38,1422,1152,1309,1078,44,23,1139,954,1393,822,60
ENSCAFG00000006408_ENSCAFG00000006408,22,28,17,29,5,25,22,15,24,14,0,19,11,9,7,4,0,15,10,18,17,1,1,2,13,15,17,2
ENSCAFG00000006410_WRN,1146,1384,1372,791,65,1094,1141,945,1162,731,38,1035,962,1056,830,93,29,1177,939,1121,789,34,22,850,637,1199,722,44
ENSCAFG00000006411_SMPD1,5278,4570,5821,5449,197,2291,2273,4993,9059,5876,105,2178,2847,6826,5766,233,41,3701,4030,5971,4832,62,19,2847,3285,3161,2252,114
ENSCAFG00000006412_HAL,92,162,217,180,2,43,111,79,152,125,4,31,100,99,117,6,0,113,271,132,87,1,0,132,404,128,82,3
ENSCAFG00000006413_NCKAP1L,9845,12194,14410,11360,1131,17234,10267,9529,11999,9642,471,15239,8999,11242,12695,1359,508,21212,12549,12357,15215,566,409,17952,11974,10759,9194,1049
ENSCAFG00000006416_PPP4R2,2600,3320,3236,2322,259,2846,2557,2498,2809,1949,106,2542,2266,2776,2683,265,92,3688,2731,2621,2258,120,47,2541,2003,2862,1951,157
ENSCAFG00000006417_LZTS3,103,130,199,139,18,108,104,118,133,119,6,69,125,152,132,12,9,267,380,158,76,3,1,243,338,110,47,4
ENSCAFG00000006420_APBB1,583,404,449,338,12,168,225,510,983,512,6,128,247,647,339,7,2,129,143,427,298,4,1,38,93,307,158,14
ENSCAFG00000006421_GAS6,27,80,88,24,2,37,29,45,46,32,0,14,20,57,15,1,0,14,16,54,15,1,0,7,4,96,42,0
ENSCAFG00000006424_GXYLT2,5,10,4,3,0,33,33,5,13,8,0,60,63,18,21,0,3,51,38,15,6,0,1,23,21,12,5,1
ENSCAFG00000006425_UBOX5,399,491,523,346,33,414,351,372,387,300,15,389,317,463,370,47,12,587,448,433,427,16,4,439,356,414,269,28
ENSCAFG00000006428_BFSP2,61,77,51,27,3,38,27,50,59,39,1,25,28,65,51,1,0,23,42,57,39,0,0,5,14,77,38,2
ENSCAFG00000006429_PUS1,549,613,717,558,49,716,552,572,674,452,21,603,457,719,559,71,19,607,435,588,517,18,15,369,240,697,399,36
ENSCAFG00000006430_HPX,657,414,405,399,20,131,99,642,992,642,12,176,210,934,615,22,0,124,156,785,537,2,0,135,140,324,186,14
ENSCAFG00000006431_LARS,1985,2284,2574,1632,212,2122,2127,1857,2021,1504,104,2001,1762,2223,1836,204,94,2013,1651,2118,1698,87,55,1170,821,2138,1365,138
ENSCAFG00000006433_BET1L,140,149,239,162,11,197,183,112,174,106,4,150,143,161,150,14,7,227,240,119,131,12,4,147,113,172,132,17
ENSCAFG00000006434_SHQ1,506,611,716,493,34,697,479,461,602,481,27,630,448,621,574,59,10,711,399,599,601,19,11,469,246,601,479,56
ENSCAFG00000006436_CDV3,4417,5526,6309,3814,417,5862,5833,4304,5318,3322,197,5124,4346,5268,3683,525,286,6007,5083,4635,3264,196,148,4719,3388,5042,2870,366
ENSCAFG00000006438_MRPS26,206,204,181,123,10,194,124,177,166,122,8,152,139,242,119,14,2,131,128,177,108,1,3,79,69,163,93,6
ENSCAFG00000006439_RIC8A,777,811,894,545,42,725,615,684,733,454,18,642,628,956,546,51,23,827,548,837,577,15,14,573,469,820,436,45
ENSCAFG00000006440_LTA4H,2818,3621,4132,2660,281,4628,3533,2796,4039,2373,117,4412,3654,3412,2767,368,129,6690,4139,2972,2898,128,92,4519,3039,3321,2152,267
ENSCAFG00000006441_RYBP,632,788,956,747,137,729,593,684,709,612,90,643,540,745,701,67,33,762,604,832,700,46,19,673,538,776,609,70
ENSCAFG00000006442_PURG,193,193,160,113,24,254,234,162,186,129,9,380,234,184,143,25,8,227,129,197,142,10,3,119,93,198,71,12
ENSCAFG00000006444_TRIM3,114,112,121,80,3,131,79,90,157,70,2,114,89,182,103,17,7,203,103,152,125,1,4,184,92,90,62,9
ENSCAFG00000006445_EIF4E3,180,210,248,203,28,270,202,182,174,172,13,219,170,199,245,44,12,282,202,178,215,13,10,187,144,163,169,29
ENSCAFG00000006446_ULK1,5078,6078,8883,6063,685,6351,5462,4506,6183,4814,269,5979,5706,6175,6110,607,180,10855,9862,7654,7530,269,82,10512,10880,4910,3454,331
ENSCAFG00000006447_TOPBP1,3441,4397,5187,3208,252,3911,3735,3241,3901,2628,122,3414,3055,3946,3253,300,101,4354,3363,3654,3093,101,83,3060,2132,4039,2514,242
ENSCAFG00000006448_TEX15,41,42,21,29,0,26,25,35,29,26,0,35,23,29,40,0,0,10,14,19,41,0,1,11,7,39,38,0
ENSCAFG00000006450_SIRT3,383,413,396,203,21,259,245,329,314,244,15,230,240,369,232,26,3,182,175,398,226,6,3,150,167,391,195,13
ENSCAFG00000006453_PPP2CB,1886,2083,2142,1632,129,1837,1699,1813,2352,1770,83,1970,1565,2018,1751,178,61,2283,1667,1948,1779,70,42,1600,1211,1931,1363,115
ENSCAFG00000006454_ELK3,1028,1181,1300,710,119,1930,1370,1084,1213,673,49,1528,1134,1102,644,138,41,1873,1027,1049,643,59,21,1139,653,1099,593,82
ENSCAFG00000006455_PSMD13,2497,3078,3748,2402,249,3078,3133,2303,3052,1989,115,2786,2368,3145,2559,272,103,3583,2806,2573,2523,99,59,2192,1702,2664,1868,175
ENSCAFG00000006456_ENSCAFG00000006456,2570,3345,3253,2334,220,2786,2298,2414,2742,2025,97,2475,2012,2727,2755,243,101,3307,2353,2828,2867,87,49,2182,1944,2934,2050,178
ENSCAFG00000006457_ARFIP2,330,357,359,229,20,302,344,274,340,205,13,290,324,418,265,20,10,303,357,333,216,5,6,162,171,345,206,14
ENSCAFG00000006458_RASA3,11578,12084,13574,7684,691,10288,10558,10540,10843,7588,358,10272,9561,12994,9298,960,305,9655,6456,11133,8773,296,180,4935,3755,11686,6582,565
ENSCAFG00000006459_CDK17,496,650,603,426,36,566,516,444,504,388,26,476,420,522,536,50,16,574,541,578,491,16,11,415,476,539,323,33
